DC;TYPO_CLIM
1001;3
1002;1
1004;2
1005;3
1006;2
1007;2
1008;2
1009;2
1010;2
1011;1
1012;1
1013;1
1014;1
1015;2
1016;3
1017;2
1019;1
1021;3
1022;4
1023;3
1024;3
1025;3
1026;4
1027;4
1028;3
1029;3
1030;4
1031;1
1032;4
1033;2
1034;2
1035;1
1036;2
1037;2
1038;3
1039;2
1040;3
1041;2
1042;3
1043;4
1044;1
1045;3
1046;3
1047;4
1049;4
1050;3
1051;1
1052;3
1053;3
1054;3
1056;1
1057;3
1058;4
1059;1
1060;1
1061;4
1062;4
1063;1
1064;2
1065;3
1066;2
1067;1
1068;1
1069;3
1071;1
1072;2
1073;2
1074;3
1075;4
1076;1
1077;1
1078;2
1079;1
1080;1
1081;1
1082;2
1083;3
1084;3
1085;3
1087;1
1088;4
1089;2
1090;3
1091;1
1092;3
1093;4
1094;3
1095;2
1096;3
1097;1
1098;2
1099;4
1100;2
1101;1
1102;3
1103;1
1104;1
1105;4
1106;2
1107;1
1108;2
1109;2
1110;2
1111;1
1112;1
1113;4
1114;1
1115;3
1116;2
1117;2
1118;2
1119;1
1121;1
1122;1
1123;3
1124;3
1125;2
1127;2
1128;3
1129;3
1130;3
1133;4
1134;3
1135;1
1136;3
1138;4
1139;3
1140;3
1141;2
1142;3
1143;1
1144;3
1145;3
1146;3
1147;2
1148;2
1149;2
1150;2
1151;2
1152;1
1153;1
1154;3
1155;1
1156;3
1157;4
1158;1
1159;3
1160;1
1162;2
1163;3
1165;4
1166;4
1167;3
1169;4
1170;1
1171;1
1172;2
1173;1
1174;1
1175;3
1176;1
1177;2
1179;3
1180;1
1181;1
1182;2
1183;4
1184;2
1185;1
1186;1
1187;1
1188;3
1189;2
1190;1
1191;1
1192;1
1193;2
1194;4
1195;2
1196;4
1197;1
1198;3
1199;2
1200;1
1202;2
1203;4
1204;1
1205;1
1206;1
1207;3
1208;2
1209;2
1210;1
1211;3
1212;3
1213;2
1214;1
1215;1
1216;2
1218;1
1219;1
1221;1
1224;4
1225;4
1227;2
1228;1
1229;3
1230;3
1231;3
1232;3
1233;1
1234;2
1235;3
1236;3
1237;1
1238;4
1239;4
1240;2
1241;2
1242;2
1243;4
1244;4
1245;2
1246;3
1247;1
1248;3
1249;3
1250;4
1252;3
1254;2
1255;2
1257;1
1258;4
1259;3
1260;3
1261;3
1262;3
1263;4
1264;3
1265;1
1266;3
1267;1
1268;4
1269;1
1271;4
1272;4
1273;2
1274;1
1275;7
1276;4
1277;1
1279;1
1280;1
1281;1
1282;1
1283;1
1284;3
1285;4
1286;2
1288;1
1289;3
1290;4
1291;3
1292;1
1293;1
1294;4
1295;3
1296;4
1297;3
1298;1
1299;3
1300;1
1301;3
1302;2
1303;2
1304;2
1305;3
1306;4
1307;1
1308;2
1309;2
1310;2
1311;1
1312;2
1313;1
1314;3
1316;2
1317;2
1318;3
1319;3
1320;3
1321;2
1322;4
1323;3
1325;3
1328;3
1329;2
1330;1
1331;1
1332;3
1333;3
1334;3
1335;3
1336;3
1337;4
1338;2
1339;3
1340;4
1341;2
1342;3
1343;4
1344;3
1345;2
1346;3
1347;4
1348;3
1349;3
1350;3
1351;3
1352;4
1353;4
1354;1
1355;3
1356;3
1357;1
1358;2
1359;3
1360;1
1361;4
1362;3
1363;2
1364;3
